City,Lat,Lng,Temp Max,Humidity,Cloudiness,Wind Speed,Country,Date
omsukchan,62.53,155.8,-11.88,89.0,0,2.68,RU,1603306757
sao filipe,14.9,-24.5,28.76,62.0,79,2.19,CV,1603306761
barrow,71.29,-156.79,1.0,98.0,90,7.2,US,1603306763
qaanaaq,77.48,-69.36,-7.44,81.0,100,2.92,GL,1603306764
nikolskoye,59.7,30.79,3.0,86.0,90,3,RU,1603306532
bubaque,11.28,-15.83,28.0,79.0,87,5.04,GW,1603306767
kodiak,57.79,-152.41,4.0,64.0,1,4.6,US,1603306769
bunawan,8.17,126.08,22.94,97.0,100,0.78,PH,1603306770
tahta,26.77,31.5,30.0,30.0,0,3.6,EG,1603306772
olafsvik,64.89,-23.71,4.67,92.0,100,12.38,IS,1603306773
georgetown,5.41,100.34,27.78,88.0,40,1.5,MY,1603306775
tateyama,34.98,139.87,15.56,70.0,100,1.34,JP,1603306776
tuktoyaktuk,69.45,-133.04,-5.0,85.0,90,4.1,CA,1603306541
saskylakh,71.92,114.08,-13.21,94.0,91,1.79,RU,1603306785
acajutla,13.59,-89.83,27.0,65.0,20,2.1,SV,1603306496
san patricio,28.02,-97.52,31.67,66.0,20,4.6,US,1603306793
ponta do sol,32.67,-17.1,19.0,59.0,20,2.1,PT,1603306557
ilulissat,69.22,-51.1,0.0,93.0,75,3.1,GL,1603306796
novooleksiyivka,46.23,34.64,13.37,65.0,100,4.29,UA,1603306798
sangin,32.07,64.84,11.05,38.0,0,0.46,AF,1603306800
kapaa,22.08,-159.32,24.0,83.0,75,3.6,US,1603306805
ribeira grande,38.52,-28.7,18.0,59.0,40,3.1,PT,1603306810
port blair,11.67,92.75,27.19,83.0,83,4.88,IN,1603306814
abdanan,32.99,47.42,17.18,24.0,0,2.72,IR,1603306816
wanning,18.8,110.4,21.08,82.0,100,5.7,CN,1603306817
severo-kurilsk,50.68,156.12,5.24,72.0,86,8.22,RU,1603306819
victoria,22.29,114.16,23.89,65.0,100,0.89,HK,1603306524
yumen,40.28,97.2,3.88,60.0,0,2.83,CN,1603306822
tasiilaq,65.61,-37.64,-1.0,86.0,75,1.45,GL,1603306825
ixtapa,20.7,-105.2,32.0,62.0,20,4.1,MX,1603306826
puerto penasco,31.32,-113.53,28.33,67.0,0,2.68,MX,1603306827
ingham,42.6,-84.38,12.78,62.0,40,4.6,US,1603306830
portland,45.52,-122.68,13.33,71.0,75,3.1,US,1603306728
